,short_name,full_name,id_on_site,inn,status,money_support,link
0,"""ЦАПК""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЦАПК""",1121382,7721284390,Действующая,33162000,https://startup-id.ru/navigator/#/orn/1121382
1,"""АНИЗОПРИНТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АНИЗОПРИНТ""",1121074,7723396928,Действующая,27450000,https://startup-id.ru/navigator/#/orn/1121074
2,"""МАРВЕЛМАЙНД2""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МАРВЕЛМАЙНД2""",1121562,7731323120,Действующая,6089000,https://startup-id.ru/navigator/#/orn/1121562
3,"""ЮНИМ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮНИМ""",1121225,7724883963,Действующая,35980000,https://startup-id.ru/navigator/#/orn/1121225
4,"""ТВИНС ТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТВИНС ТЕХНОЛОГИИ""",1121183,6732113162,Действующая,4863000,https://startup-id.ru/navigator/#/orn/1121183
5,"""ГРУППА АЙБИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГРУППА АЙБИ""",1110074,7723790843,Действующая,0,https://startup-id.ru/navigator/#/orn/1110074
6,"""МЕДЭЛ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МЕДЭЛ""",1120828,7811543917,Действующая,10215000,https://startup-id.ru/navigator/#/orn/1120828
7,"""ГУРУС БИОФАРМ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГУРУС БИОФАРМ""",1121101,7725742010,Действующая,2151000,https://startup-id.ru/navigator/#/orn/1121101
8,"""ГОРОДСКИЕ ТЕПЛИЦЫ МОСКВА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГОРОДСКИЕ ТЕПЛИЦЫ МОСКВА""",1122441,9731019765,Действующая,3938000,https://startup-id.ru/navigator/#/orn/1122441
9,"""РМ-БИОМЕД""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РМ-БИОМЕД""",1122440,9729038993,Действующая,0,https://startup-id.ru/navigator/#/orn/1122440
10,"""РИКТОР ТЕРАПЬЮТИКС РУС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РИКТОР ТЕРАПЬЮТИКС РУС""",1122442,7731347032,Действующая,0,https://startup-id.ru/navigator/#/orn/1122442
